Name,Last PoC Date,Status,Next Action,Team Lead,Shop category,Address,Decision Maker Name,Decision Maker Email,Decision Maker Phone #,PoC name,PoC email,PoC phone #,Market Name,Priority,Market Status,Store Phone #,Area,Notes,# of locations,"case_when(Status == ""Lost"" ~ ""lost"", TRUE ~ Status)",lon,lat,address,status_Color
Josh's Farmers Market,NA,Undecided,NA,NA,Restaurant,"630 Brawley School Rd, Mooresville, NC 28117, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8757759,35.5834259,"630 brawley school rd, mooresville, nc 28117, usa",green
Juanita's Bakery,NA,Lost,NA,NA,Bakery,"4724 Old Pineville Rd, Charlotte, NC 28217",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.88063389999999,35.1770141,"4724 old pineville rd, charlotte, nc 28217, usa",red
Kebabs 2 Go,NA,Lost,NA,NA,Restaurant,"4200 South Blvd Charlotte, NC 28209",alex,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.87622449999999,35.1862185,"4200 south blvd, charlotte, nc 28209, usa",red
La Dolcekca,NA,Lost,NA,NA,Bakery,"1607 Montford Dr Suite C, Charlotte, NC 28209",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.84940189999999,35.17093759999999,"1607 montford dr suite c, charlotte, nc 28209, usa",red
Land of a Thousand Coffees,NA,Undecided,NA,NA,Cafe,"4015 Craft St STE A, Charlotte, NC 28217",Mikey,mikey@drinkcoffeedogood.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8752073,35.1914617,"4015 craft st a, charlotte, nc 28217, usa",green
Laurel Market,NA,Lost,NA,NA,Deli,"114 Cherokee Rd
 Charlotte, NC 28207",NA,susan@laurelmarketdeli.com,(704) 347-4989,NA,NA,704) 347-0464,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8242437,35.2021705,"114 cherokee rd, charlotte, nc 28207, usa",red
Le's Sandwiches,NA,Never Visited,NA,NA,Grab n Go,217 East Sugar Creek Road,NA,NA,704-921-7498,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.793398,35.2568332,"217 e sugar creek rd, charlotte, nc 28213, usa",black
Lil Papi's International Deli,NA,Never Visited,NA,NA,Deli,"1096 Concord Pkwy N, Concord, NC 28027",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.60781709999999,35.4296318,"1096 concord pkwy n, concord, nc 28027, usa",black
Linden Bakery,NA,Undecided,NA,NA,Bakery,"356 Morrison Plantation Pkwy, #b2 Mooresville, NC 28117-8265",Arvin,akotrri@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8821093,35.582792,"356 morrison plantation pkwy suite b2, mooresville, nc 28117, usa",green
Living kitchen,NA,Undecided,NA,NA,Restaurant,"2000 South Blvd Suite 300, Charlotte, NC 28203",NA,Southend@livingkitchen.com,(704) 333-0008,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8609786,35.2090555,"2000 south blvd suite 300, charlotte, nc 28203, usa",green
Local Loaf,NA,Never Visited,NA,NA,NA,"800 E 35th St, Charlotte, NC 28205",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.80330769999999,35.24457340000001,"800 e 35th st, charlotte, nc 28205, usa",black
Mac's Speed Shop,NA,Undecided,NA,NA,BBQ,"223 Atherton St, Charlotte, NC 28203",NA,meghanh@macshospitality.com,(704) 529-1300,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8621979,35.2041999,"223 atherton st, charlotte, nc 28203, usa",green
Mama Caribbean Grill,NA,Committed,NA,NA,BBQ,"1504 Central Ave, Charlotte, NC 28205",NA,NA,704 375 8414,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Committed,-80.813187,35.2201742,"1504 central ave, charlotte, nc 28205, usa",orange
Mamma Romonas,NA,Undecided,NA,NA,Pizza,"500 W Summit Ave, Charlotte, NC 28203",Tyler Cherry,tyler.cherry@mammaramonas.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.86071369999999,35.2200814,"500 w summit ave, charlotte, nc 28203, usa",green
Manolo's Bakery,NA,Undecided,NA,NA,Bakery,"4405 Central Ave, Charlotte, NC 28205",Manolo,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.7701524,35.2141629,"4405 central ave, charlotte, nc 28205, usa",green
Mellow Mushroom,NA,Undecided,NA,NA,Pizza,"255 W Martin Luther King Jr Blvd, Charlotte, NC 28202",Tasha,mellowtashab@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8480282,35.2259734,"255 w martin luther king jr blvd, charlotte, nc 28202, usa",green
Mert's Heart & Soul,NA,Lost,NA,NA,Restaurant,"214 N College St, Charlotte, NC 28202",James,jamesmertsheartandsoul@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8403986,35.22724180000001,"214 n college st, charlotte, nc 28202, usa",red
Mezeh,NA,Undecided,NA,NA,NA,"340 E 16th St, Charlotte, NC 28206",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.827686,35.2337936,"340 e 16th st, charlotte, nc 28206, usa",green
Hello Sailor,NA,Never Visited,NA,NA,NA,"20210 Henderson Rd, Cornelius, NC 28031-5808",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8883513,35.4877098,"20210 henderson rd, cornelius, nc 28031, usa",black
Midwood Smokehouse,NA,Undecided,NA,NA,BBQ,"1401 Central Ave. Charlotte, NC",Stephanie,dmoore@midwoodsmokehouse.com,704-714-9898,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8148686,35.2210285,"1401 central ave, charlotte, nc 28205, usa",green
Milk Bread,NA,Lost,NA,NA,Bakery,"1431 Central Ave, Charlotte, NC 28205",mason,maronson@kindredstudio.org,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8137761,35.2206618,"1431 central ave, charlotte, nc 28205, usa",red
Mocco Bistro,NA,Never Visited,NA,NA,Cafe,"4004 South Blvd Charlotte, NC 28209",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.87608829999999,35.1880369,"4004 south blvd, charlotte, nc 28209, usa",black
Moo & Brew,NA,Undecided,NA,NA,Restaurant,"1300 Central Ave, Charlotte, NC 28205",James,james@mooandbrew.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.8169401,35.2207161,"1300 central ave, charlotte, nc 28205, usa",green
Morelia,NA,Never Visited,NA,NA,NA,"1425 Winnifred St #104, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.85641,35.21784,"1425 winnifred st #104, charlotte, nc 28203, usa",black
New York Old School Bakery & Cafe,NA,Partner,NA,NA,Bakery,"7510 Pineville-Matthews Rd, Ste 11A, Charlotte, NC 28226, United States",Mark,info@nyoldschoolbagel.com,516-510-4863,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.84623359999999,35.0880085,"7510 pineville-matthews rd #11a, charlotte, nc 28226, usa",purple
New York Pasteries and Pasteleria,NA,Lost,NA,NA,Bakery,"221 E Exmore St G, Charlotte, NC 28217",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.8801385,35.1798905,"221 e exmore st g, charlotte, nc 28217, usa",red
Noble Smoke,NA,Undecided,NA,NA,BBQ,"2216 Freedom Dr, Charlotte, NC 28208",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.87683849999999,35.2338809,"2216 freedom dr, charlotte, nc 28208, usa",green
Noda Bodega,NA,Undecided,NA,NA,Restaurant,"1200 E 36th St, Charlotte, NC 28205",Lisa,lisa@nodabodega.com,(704) 375-8704,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.798194,35.2416653,"1200 e 36th st, charlotte, nc 28205, usa",green
Nonna's Pizza,NA,Never Visited,NA,NA,Pizza,"4995 Weddington Rd Ext, Concord, NC 28027",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.7039875,35.3735154,"4995 weddington rd ext., concord, nc 28027, usa",black
Not Just Coffee,NA,Never Visited,NA,NA,Cafe,"224 E 7th St, Charlotte, NC 28202-2508",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.83820999999999,35.2277594,"224 e 7th st, charlotte, nc 28202, usa",black
Nothing Bundt Cakes,NA,Undecided,NA,NA,Bakery,"601 S Kings Dr, Charlotte, NC 28204",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Undecided,-80.83561639999999,35.2098341,"601 s kings dr, charlotte, nc 28204, usa",green
Nothing but noodles,NA,Never Visited,NA,NA,NA,"12740 S Tryon St, Suite 100, Charlotte, NC 28273-7275",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.9867048,35.1053696,"12740 s tryon st #100, charlotte, nc 28273, usa",black
Oh My Soul,NA,Partner,NA,NA,Bakery,"3046 N Davidson St, Charlotte, NC 28205",telulah,tallulah@ohmysoulusa.com,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Partner,-80.806688,35.2463038,"3046 n davidson st, charlotte, nc 28205, usa",purple
OMG Donuts & Coffee,NA,Lost,NA,NA,Bakery,"6209 Old Post Rd, Unit 107, Charlotte, NC 28212, United States",mia,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,lost,-80.7561267,35.1776683,"6209 old post rd #107, charlotte, nc 28212, usa",red
Papi Queso,NA,Never Visited,NA,NA,Restaurant,"1117 E Morehead St, Charlotte, NC 28204, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Open,NA,NA,NA,NA,Never Visited,-80.8406981,35.2110503,"1117 e morehead st, charlotte, nc 28204, usa",black
Parkway House Family Restaurant,NA,Never Visited,NA,NA,NA,"5821 E W T Harris Blvd, Charlotte, NC 28215-4057",Judy Kakavitsas,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.7352569,35.2356583,"5821 e w.t. harris blvd, charlotte, nc 28215, usa",black
Pasta & Provsions,NA,Never Visited,NA,NA,Market,"1528 Providence Rd, Charlotte, NC 28207-2628",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8219117,35.1864573,"1528 providence rd, charlotte, nc 28207, usa",black
Penn station,NA,Undecided,NA,NA,Restaurant,"125 Remount Rd, Charlotte, NC 28203",remount270@carolinasubllc.com,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8660154,35.2025612,"125 remount rd, charlotte, nc 28203, usa",green
Pepperbox Donuts,NA,Lost,NA,NA,Bakery,"2810 N. DAVIDSON STREET, CHARLOTTE, NC 28205",Kaleb Killough,kaleb@pepperbox.co,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.809598,35.2445906,"2810 n davidson st, charlotte, nc 28205, usa",red
Phat Burritto,NA,Partner,NA,NA,Restaurant,"3543 Dewitt Ln, Charlotte, NC 28217, United States",Rashad,rashad.collins22@gmail.com,470-483-5962,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8754873,35.1937558,"3543 dewitt ln, charlotte, nc 28217, usa",purple
Piada Italian Street Food,NA,Never Visited,NA,NA,Cafe,"8932 J M Keynes Drive, Suite 120",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.7479429,35.3095762,"8932 j m keynes dr #120, charlotte, nc 28262, usa",black
Picadeli's Pub-in-Deli,NA,Never Visited,NA,NA,Deli,"1600A Matthews Mint Hill Rd Ste, Matthews, NC 28105-1848",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.695754,35.1191041,"1600 matthews-mint hill rd, matthews, nc 28105, usa",black
Pie in the Sky,NA,Undecided,NA,NA,Pizza,"124 Brevard Court, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.84646699999999,35.22574,"124 brevard court, charlotte, nc 28202, usa",green
PIE.ZAA PIZZA,NA,Partner,NA,NA,Pizza,"1440 S Tryon St #103, Charlotte, NC 28203",Tyler,Taylorkeenan@piezaapizza.com,724-584-0249,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.85629,35.2163899,"1440 s tryon st #103, charlotte, nc 28203, usa",purple
Pinkys Westside,NA,Never Visited,NA,NA,NA,"1600 W Morehead St, Charlotte, NC 28208-5222",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8674126,35.229042,"1600 w morehead st, charlotte, nc 28208, usa",black
Pizza Baby,NA,Never Visited,NA,NA,Pizza,"2135 Thrift Rd, Charlotte, NC 28208-4448",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8732335,35.2331114,"2135 thrift rd, charlotte, nc 28208, usa",black
Pizzeria Omaggio,NA,Undecided,NA,NA,Pizza,1055 Metropolitan Ave. Suite 130,NA,NA,704-370-0777,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.83465,35.2129199,"1055 metropolitan ave #130, charlotte, nc 28204, usa",green
Pizzeria Sapienza CLT,NA,Lost,NA,NA,Pizza,"620 N Church St, Charlotte, NC 28202",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8382304,35.2318192,"620 n church st, charlotte, nc 28202, usa",red
Pop Bar CLT,NA,Never Visited,NA,NA,Ice Cream,"3123 N Davidson St, 102B, Charlotte, NC 28205-1031",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8061965,35.2468762,"3123 n davidson st #102b, charlotte, nc 28205, usa",black
Poppy's Bagels,NA,Partner,NA,NA,Bagels,"2921 Providence Road, Charlotte, NC 28211",Ron,ronnie@poppysbagelsandmore.com,(704)366-8146,NA,NA,(704)-900-5107,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.80730419999999,35.1708266,"2921 providence rd, charlotte, nc 28211, usa",purple
Sweetie Craves,NA,Partner,NA,NA,Bakery,"4418 Monroe Rd, Charlotte, NC 28205",NA,Sneygoma@gmail.com,980-320-2495,NA,NA,980-320-2495,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.7857944,35.1934818,"4418 monroe rd, charlotte, nc 28205, usa",purple
Grow Cafe,NA,Partner,NA,NA,Cafe,"5342 Docia Crossing Rd, Charlotte, NC 28269",NA,info@growcafeclt.com,980-384-2736,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.78599849999999,35.36715890000001,"5342 docia crossing rd, charlotte, nc 28269, usa",purple
Pupusa 503,NA,Never Visited,NA,NA,Restaurant,"850 Chancellor Park Dr, Charlotte, NC 28213, United States",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.7448256,35.294438,"850 chancellor park dr, charlotte, nc 28213, usa",black
Pure Pizza,NA,Undecided,NA,NA,Pizza,"1911 Central Ave, Charlotte, NC 28205",July,newtorunning@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8079645,35.2203285,"1911 central ave, charlotte, nc 28205, usa",green
QCBC,NA,Undecided,NA,NA,Restaurant,"135 Brevard Court, Charlotte, NC 28202",Evertt,everettemery6@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8467675,35.2258336,"135 brevard court, charlotte, nc 28202, usa",green
Que Onda,NA,Undecided,NA,NA,Restaurant,"1518 Central Ave, Charlotte, NC 28205",Mani,mfqueonda@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8126243,35.2201725,"1518 central ave, charlotte, nc 28205, usa",green
Queen City Grounds,NA,Partner,NA,NA,Cafe,"644 N Church St, Charlotte, NC 28202",NA,olivia@queencitygrounds.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8375808,35.2325241,"644 n church st, charlotte, nc 28202, usa",purple
Raw Bites by Risa,NA,Partner,NA,NA,Bakery,"3500 Latrobe Dr STE 300, Charlotte, NC 28211",Marisa,marisa@rawbitesbyrisa.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.79987539999999,35.1971839,"3500 latrobe dr ste 300, charlotte, nc 28211, usa",purple
Reds Scratchmade,NA,Lost,NA,NA,Bakery,"548 N Main St, Mooresville, NC 28115-2389",Robin,robin@redscookies.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8056687,35.5866918,"548 n main st, mooresville, nc 28115, usa",red
Reigning Doughnuts,NA,Stalled,NA,NA,Bakery,"3120 N Davidson St STE 100, Charlotte, NC 28205",NA,reigningdoughnuts@icloud.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Stalled,-80.8057846,35.2466881,"3120 n davidson st ste 100, charlotte, nc 28205, usa",blue
Renaissance Patisserie,NA,Partner,NA,NA,Bakery,"6401 Carnegie Blvd #4a, Charlotte, NC 28211",Jessica,renaissancepatisserie@gmail.com,(980)-819-8771,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.830945,35.156163,"6401 carnegie blvd #4a, charlotte, nc 28211, usa",purple
Everbowl,NA,Partner,NA,NA,Acia Bowl,"9832 Gilead Rd, Ste D, Huntersville, NC 28078, United States",NA,Tjackson@everbowl.com,843-861-0572,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8637645,35.4064329,"9832 gilead rd d, huntersville, nc 28078, usa",purple
Rhino Market and Deli,NA,Lost,NA,NA,Restaurant,"1500 W Morehead St E, Charlotte, NC 28208",NA,hannahraedeese1990@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8657128,35.2296555,"1500 w morehead st, charlotte, nc 28208, usa",red
Roots Cafe,NA,Undecided,NA,NA,Cafe,"2135 Southend Dr #109, Charlotte, NC 28203",Craig,craigdbarbour@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.86014,35.20662000000001,"2135 southend dr #109, charlotte, nc 28203, usa",green
Sabores Bakery,NA,Partner,NA,NA,Bakery,"20833 Catawba Avenue, Cornelius, 28031",NA,saboresbakerync@gmail.com,5.619006084E9,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8677013,35.4842402,"20833 catawba ave, cornelius, nc 28031, usa",purple
Sal's Pizza Factory,NA,Undecided,NA,NA,Pizza,"3723 Monroe Rd, Charlotte, NC 28205",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.7956863,35.1999417,"3723 monroe rd, charlotte, nc 28205, usa",green
Salsarita's,NA,Never Visited,NA,NA,Restaurant,8400 Park Rd. and 1530 Overland Park Ln,NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.7721435,35.317766,"1530 overland park ln, charlotte, nc 28262, usa",black
Salted Melon,NA,Lost,NA,NA,Restaurant,"100 W Worthington Ave Suite 107, Charlotte, NC 28203",Thomas Coker,thomas@reids.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8606232,35.2122465,"100 w worthington ave #107, charlotte, nc 28203, usa",red
Salud Cerveceria,NA,Undecided,NA,NA,Cafe,"3306 N Davidson St, Charlotte, NC 28205",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8040509,35.2477999,"3306 n davidson st, charlotte, nc 28205, usa",green
Sandwich Max,NA,Never Visited,NA,NA,Grab n Go,"933 Louise Ave, Charlotte, NC 28204",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8202144,35.2245397,"933 louise ave, charlotte, nc 28204, usa",black
Sas Cupcakes,NA,Lost,NA,NA,NA,"9941 Rea Rd C, Charlotte, NC 28277",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.80483810000001,35.0341161,"9941 rea rd c, charlotte, nc 28277, usa",red
Savi Provisions,NA,Undecided,NA,NA,Restaurant,"2151 Hawkins St, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.86215059999999,35.2091579,"2151 hawkins st, charlotte, nc 28203, usa",green
Seoul Food,NA,Undecided,NA,NA,Restaurant,"101 N Tryon St, Charlotte, NC 28202",Da Nam,NA,980-241-5637,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.84280799999999,35.227702,"101 n tryon st, charlotte, nc 28202, usa",green
Soul Gastrolounge,NA,Committed,NA,NA,NA,"4110 St 120 Raleigh St Charlotte, NC",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Committed,-80.7921197,35.2528622,"raleigh st, charlotte, nc, usa",orange
Smallcakes Utopia,NA,Undecided,NA,NA,Bakery,"6925 University City Blvd #415, Charlotte, NC 28262",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.7654242,35.2905082,"6925 university city blvd #415, charlotte, nc 28262, usa",green
Smooth Monkey,NA,Partner,Stripe,NA,Smoothie,"1801 A Commonwealth Ave, Charlotte, NC 28205",Faith,Faith.smoothmonkey@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8137582,35.2191724,"1801-a commonwealth ave, charlotte, nc 28205, usa",purple
Sol'Delish,NA,Never Visited,NA,NA,Restaurant,"9211 North Tryon St. Suite #1 
 Charlotte, NC 28262",NA,NA,980-201-9016,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.7450999,35.31215,"9211 n tryon st #1, charlotte, nc 28262, usa",black
Soul Central,NA,Undecided,NA,NA,BBQ,"2903 Central Ave C, Charlotte, NC 28205",idk,NA,704-200-4156,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.795054,35.2185872,"2903 central ave c, charlotte, nc 28205, usa",green
Soul Miner's Garden,NA,Never Visited,NA,NA,Market,1801 N. Graham St. Ste 101,Sasha Quinn,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Never Visited,-80.8323063,35.2451065,"1801 n graham st #101, charlotte, nc 28206, usa",black
Spoons,NA,Undecided,NA,NA,Restaurant,"129 W Trade St, Charlotte, NC 28202",Laura,laura@spoons.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.8442913,35.2278471,"129 w trade st, charlotte, nc 28202, usa",green
Stable Hand,NA,Undecided,NA,NA,Cafe,"125 Remount Rd B, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.86601999999999,35.2025099,"125 remount rd b, charlotte, nc 28209, usa",green
Suarez Bakery,NA,Lost,NA,NA,Bakery,"4245 Park Rd, Charlotte, NC 28209",Carlos & Hannah,carlos@suarezbakery.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8478769,35.1741669,"4245 park rd, charlotte, nc 28209, usa",red
Sweet Spot Studio,NA,Partner,NA,NA,Studio,"4418 Monroe Road Charlotte, NC",Jossie,hello@sweetspotstudio.com,301-979-0121,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.7857944,35.1934818,"4418 monroe rd, charlotte, nc 28205, usa",purple
Sunflour Baking Company,NA,Lost,NA,NA,Bakery,"515 Jordan Pl, Charlotte, NC 28205",Jack,sunflour@sunflourbakingcompany.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8121664,35.24288689999999,"515 jordan pl, charlotte, nc 28205, usa",red
Supper Club,NA,Undecided,NA,NA,Restaurant,"3521 Dewitt Lane, Charlotte, North Carolina 28217",Andrea,andrea@gotosupperclub.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.875271,35.194103,"3521 dewitt ln, charlotte, nc 28217, usa",green
Sweet Crunch,NA,Partner,NA,NA,Bakery,"224 E 7th St, Charlotte, NC 28202",Melissa,sweetcrunchwaffles@gmail.com,(850) 228-6614,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.83820999999999,35.2277594,"224 e 7th st, charlotte, nc 28202, usa",purple
Sumosa's Cakery,NA,Partner,NA,NA,Bakery,"2000-2140 South Boulevard Charlotte NC, 28203",Rachel,rachelmcmillion67@gmail.com,704-274-0465,NA,NA,NA,NA,Medium,Closed,NA,NA,NA,NA,Partner,-80.8606543,35.2091374,"2000-2140 south blvd, charlotte, nc 28203, usa",purple
Super Icy Brothers,NA,Partner,NA,NA,Ice Cream,"3150 U.S. 21 Fort Mill, SC 29715",Latoyia,supericybrothers@gmail.com,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.9341226,35.077389,"3150 us-21, fort mill, sc 29715, usa",purple
The Accidental Baker,NA,Partner,NA,NA,Bakery,"1100 Metropolitan Ave. #180 Charlotte, NC 28204",Matt,theaccidentalbakerclt@gmail.com,704-965-2712,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.83592000000002,35.21275,"1100 metropolitan ave #180, charlotte, nc 28204, usa",purple
The Bakery Shoppe,NA,Undecided,NA,NA,Bakery,"9606 Sherrill Estates Rd Huntersville, NC 28078",NA,NA,704-987-8225,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,Undecided,-80.86497779999999,35.437091,"9606 sherrill estates rd, huntersville, nc 28078, usa",green
The Batchmaker,NA,Partner,NA,NA,Bakery,"901 Berryhill Rd, Charlotte, NC 28208",Cristina,cristina@thebatchmaker.com,NA,NA,NA,704-574-3627,Charlotte,Medium,Closed,NA,NA,NA,NA,Partner,-80.8712465,35.23943810000001,"901 berryhill rd, charlotte, nc 28208, usa",purple
The Co-Op,NA,Lost,NA,NA,Restaurant,"340 W Tremont Ave Suite 110, Charlotte, NC 28203",NA,NA,NA,NA,NA,NA,Charlotte,Medium,Closed,NA,NA,NA,NA,lost,-80.8656354,35.2113656,"340 w tremont ave suite 110, charlotte, nc 28203, usa",red
