Record Date,Expense Category Description,Expense Group Description,Expense Type Description,Current Month Expense Amount,Fiscal Year to Date Expense Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",235630467.2,1249714560,9,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24694928041,1.24471E+11,11,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,779944589.5,4068993143,12,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,201001066,1037430081,13,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),134689794.7,682793724.8,14,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),11761396.7,54438973.77,15,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,39587853.99,204184830.6,16,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-110528361.1,-532685647.1,19,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-93221350.33,-456971214.4,20,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-389855984.8,-2020070718,21,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-1553825.33,-12719774.42,22,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,140452264.1,795411222.1,24,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,631967.57,3913480.42,25,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,354306324.5,2010546780,26,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,108095.98,1346224.93,27,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,237.52,28,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-392933.03,-288112166.1,30,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-246.94,-1304687749,32,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,855388587,3952344491,33,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-17364856.93,-853012724.1,34,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,13170686708,88175106059,35,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-1533949538,5353161076,36,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,2,2024,1,2,29
2/29/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,237660249.3,1226921508,38,2024,2,2024,1,2,29
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,26092024462,99602174732,1,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11261344098,43757839924,2,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1444071962,5300081877,3,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-3912309304,9004397501,4,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2649386479,10300854320,5,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,24790481.14,132861517.6,6,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",258640001,1014084093,9,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25695416801,99775574708,11,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,831175448.5,3289048554,12,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,213233091.5,836429015.2,13,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),142783428.1,548103930.1,14,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),12267838.28,42677577.07,15,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41961395.71,164596976.6,16,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-113351815.5,-422157286,19,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-96326060.12,-363749864.1,20,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-417405539.8,-1630214733,21,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2762194.15,-11165949.09,22,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,159339524.9,654958958,24,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,741399.5,3281512.85,25,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,384485319.4,1656240455,26,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,140908.86,1238128.95,27,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,237.52,28,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-69594.57,-287719233.1,30,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-3750000,-1304687502,32,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,753710608.4,3096955904,33,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-12077202.35,-835647867.2,34,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6516058799,75004419351,35,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-2980064454,6887110614,36,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,2,2024,1,1,31
1/31/24,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,252670112.3,989261259,38,2024,2,2024,1,1,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,25465764441,73510150271,1,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,11129972168,32496495826,2,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1330423994,3856009915,3,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),-524959761.2,12916706805,4,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2558116533,7651467840,5,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,28201424.94,108071036.5,6,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",254636352.7,755444091.6,9,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,25625400417,74080157907,11,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,825788442.8,2457873105,12,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,212690809.9,623195923.7,13,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),142750662.7,405320502,14,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),10736130.5,30409738.79,15,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41578595.44,122635580.9,16,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-106109403.9,-308805470.5,19,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-91356954.15,-267423804,20,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-409024569.2,-1212809193,21,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2800161.3,-8403754.94,22,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,196467789.8,495619433.1,24,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,797167.1,2540113.35,25,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,396895575,1271755136,26,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,550200.92,1097220.09,27,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,237.52,237.52,28,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,-174916.26,-287649638.5,30,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,0,-1300937502,32,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,215741852,2343245295,33,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-4187827.31,-823570664.8,34,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,52007776510,68488360551,35,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,-395760765.6,9867175068,36,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,1,2023,4,12,31
12/31/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,251520113.4,736591146.7,38,2024,1,2023,4,12,31
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,23998793694,48044385829,1,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,10589374308,21366523658,2,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1324022979,2525585921,3,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),5013633731,13441666566,4,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2385481571,5093351307,5,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,36412092.28,79869611.56,6,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",250294019.8,500807738.9,9,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24383835745,48454757491,11,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,804037682,1632084663,12,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,204814271.4,410505113.9,13,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),129744742.9,262569839.3,14,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9733699.95,19673608.29,15,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,39989345.4,81056985.49,16,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Bills,0,0,17,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Foreign Series Notes & Bonds,0,0,18,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Notes,-99969170.55,-202696066.5,19,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Bonds,-86861629.53,-176066849.8,20,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Inflation Protected Securities (TIPS),-395155137.8,-803784624.1,21,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Treasury Floating Rate Notes (FRN),-2703648.66,-5603593.64,22,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED PREMIUM,Foreign Series Notes & Bonds,0,0,23,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series E and EE,155384275.6,299151643.3,24,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series H and HH,829711.5,1742946.25,25,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Series I,406176431.4,874859561,26,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,SAVINGS BONDS,Other,123372.53,547019.17,27,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Limited Payability,0,0,28,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON PUBLIC ISSUES,MISCELLANEOUS INTEREST EXPENSE,Recertified Agency Payments,0,0,29,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Collected on Issues,0,-287474722.3,30,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Premium Paid on Redemptions,0,0,31,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Collected on Redemptions,-1300937500,-1300937502,32,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Discount Deferred on Redemptions,1724999315,2127503443,33,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Accrued Interest Collected on Issues,-12224926.69,-819382837.5,34,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Interest Payments,6316194912,16480584041,35,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Inflation Compensation,3806023002,10262935833,36,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,CASH BASIS GAS PAYMENTS,Restoration of Interest,0,0,37,2024,1,2023,4,11,30
11/30/23,INTEREST EXPENSE ON GOVT ACCOUNT SERIES,ACCRUAL BASIS GAS EXPENSE,Zero Coupon Bonds Amortized Discount,241132702.9,485071033.3,38,2024,1,2023,4,11,30
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Notes,24045592136,24045592136,1,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Bonds,10777149350,10777149350,2,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Inflation Protected Securities (TIPS),1201562942,1201562942,3,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Int. Expense Inflation Compensation (TIPS),8428032836,8428032836,4,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Treasury Floating Rate Notes (FRN),2707869737,2707869737,5,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Domestic Series - C/I's & Demand Deposits,43457519.28,43457519.28,6,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"Foreign Series - C/I, Notes & Bonds",0,0,7,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,REA Series,0,0,8,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,"State & Local Government-C/I's, Notes & Bonds",250513719.2,250513719.2,9,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,ACCRUED INTEREST EXPENSE,Matured Debt,0,0,10,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bills,24070921746,24070921746,11,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Notes,828046980.5,828046980.5,12,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Bonds,205690842.5,205690842.5,13,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Inflation Protected Securities (TIPS),132825096.3,132825096.3,14,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Treasury Floating Rate Notes (FRN),9939908.34,9939908.34,15,2024,1,2023,4,10,31
10/31/23,INTEREST EXPENSE ON PUBLIC ISSUES,AMORTIZED DISCOUNT,Domestic Series Bonds,41067640.09,41067640.09,16,2024,1,2023,4,10,31
